Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,collections,root_collections,RC: **CITED,RC: White Paper Research,RC: Practical Guidance,RC: ADMIN,RC: *WORK IN,xref_affil_first_first,xref_affil_main,xref_affiliations,xref_author_count,xref_doi,xref_publisher_location,xref_score,xref_title,title,zotero_place
N3UCTIRX,journalArticle,2019.0,"Schultz, Teresa Auch; Miller, Dana",Academic Special Collections and the Myths of Copyright,Journal of Copyright in Education & Librarianship,,2473-8336,10.17161/jcel.v3i3.7887,https://www.jcel-pub.org/jcel/article/view/7887,"This study compares the copyright and use policy statements posted on the websites of the special collections of Association of Research Libraries member libraries. In spring 2018, 99 academic special collections websites were viewed, and data was collected based on the following: 1) presence and content of a general copyright statement; 2) mention of copyright owners besides the special collections; 3) presence and accuracy of statements regarding fair use and public domain; 4) policies for patron-made copies; 5) whether the special collections required its permission and/or the copyright owner’s permission to publish; 6) whether any use or license fees were charged and how clearly fees were presented. Authors analyzed whether these policies reflect copyright law or went beyond it, unnecessarily restricting the use of materials or imposing fees where rights are in question. A majority of the sites included general copyright statements, mentioned other copyright owners, and mentioned fair use, but only a minority mentioned the public domain. Just more than half restricted how patrons could use patron-made copies. About half required the special collections’ permission to publish a copy, and a fifth said any third-party owner’s permission was also required for publication.",2019,2020-02-25 18:09:37,2020-04-17 12:17:26,2020-02-25 18:09:37,1-19,,3,3.0,,,,,,,,,en,Copyright (c) 2019 Teresa Auch Schultz & Dana Miller,,,,www.jcel-pub.org,,,,/home/diegodlh/Zotero/storage/HFNIGHCJ/7887.html; /home/diegodlh/Zotero/storage/FDH7EU5Q/Schultz and Miller - 2019 - Academic Special Collections and the Myths of Copy.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', 'White Paper Research > A Short History of the Open GLAM Movement']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,4,10.17161/jcel.v3i3.7887,,exact,,Academic Special Collections and the Myths of Copyright,
A37ZVGAU,journalArticle,2006.0,"Mazzone, Jason",Copyfraud,New York University Law Review,,,,https://papers.ssrn.com/abstract=787244,"Copyfraud is everywhere. False copyright notices appear on modern reprints of Shakespeare's plays, Beethoven's piano scores, greeting card versions of Monet's Water Lilies, and even the U.S. Constitution. Archives claim blanket copyright in everything in their collections. Vendors of microfilmed versions of historical newspapers assert copyright ownership. These false copyright claims, which are often accompanied by threatened litigation for reproducing a work without the owner's permission, result in users seeking licenses and paying fees to reproduce works that are free for everyone to use.",2006,2020-02-26 13:30:39,2020-04-17 12:12:55,2020-02-26 13:30:39,1026-1100,,,81.0,,,,,,,,,en,,,,,papers.ssrn.com,,,,/home/diegodlh/Zotero/storage/SJCR3DR4/papers.html,,,public domain; Copyright; copyright misuse; fraud; licensing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,"School of Business Law and Taxation, UNSW.","['School of Business Law and Taxation, UNSW.']","[['School of Business Law and Taxation, UNSW.'], ['School of Business Law and Taxation, UNSW.']]",2,10.1177/0067205x0603400102,,23.153587,,Federal Collective Bargaining after Electrolux,
7V6H87MK,document,1994.0,,The Nara Document on Authenticity,,,,,https://www.icomos.org/charters/nara-e.pdf,,1994,2020-02-25 12:12:20,2020-04-17 12:09:24,2019-12-02 13:35:14,,,,,,,,,,,,International Council on Monuments and Sites,,,,,,,,,,/home/diegodlh/Zotero/storage/R7F7F3WX/nara-e.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3']",['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
SGB3KMIY,blogPost,2019.0,"McCarthy, Douglas","The Great Wave: what Hokusai’s masterpiece tells us about museums, copyright and online…",Medium,,,,https://medium.com/open-glam/the-great-wave-what-hokusais-masterpiece-tells-us-about-museums-copyright-and-online-da0f25bd4ed2,Katsushika Hokusai died 170 years ago,2019,2020-04-17 11:48:55,2020-04-17 11:49:07,2020-04-17 11:48:55,,,,,,,The Great Wave,,,,,,en,,,,,,,Library Catalog: medium.com,,/home/diegodlh/Zotero/storage/2FUEXP3C/the-great-wave-what-hokusais-masterpiece-tells-us-about-museums-copyright-and-online-da0f25bd4e.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 1', 'White Paper Research > A Short History of the Open GLAM Movement > Benefits to Open']","['White Paper Research', '**CITED']",True,True,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
UZT2CZP4,webpage,,,OpenGLAM,,,,,https://openglam.org/,"Galleries, libraries, archives and museums have a fundamental role in supporting the advance of humanity’s knowledge. They are the custodians of our cultural heritage and in their collections they hold the record of humankind.",,2020-04-17 11:03:18,2020-04-17 11:03:18,2020-04-17 11:03:18,,,,,,,,,,,,,en,,,,,,,Library Catalog: openglam.org,,/home/diegodlh/Zotero/storage/UMQ5U3ZT/openglam.org.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
8VKIJF3I,conferencePaper,2012.0,"Oomen, Johan; Baltussen, Lotte Belice; van Erp, Marieke",Sharing cultural heritage the linked open data way: why you should sign up,Museums and the Web,,,,https://www.museumsandtheweb.com/mw2012/papers/sharing_cultural_heritage_the_linked_open_data,,2012,2020-02-26 13:38:19,2020-04-17 10:22:50,2020-02-26 13:38:19,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/VDYBSNSV/sharing_cultural_heritage_the_linked_open_data.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Museums and the Web,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,Error: No affiliations provided,4,10.1145/2390867.2390875,"New York, New York, USA",85.4493,,Antiques interactive,"San Diego, CA, USA"
XTBJ4MS8,conferencePaper,2013.0,"Gorgels, Peter",Rijksstudio: Make Your Own Masterpiece!,,,,,http://mw2013.museumsandtheweb.com/paper/rijksstudio-make-your-own-masterpiece/,,2013,2020-04-12 13:37:42,2020-04-17 10:22:42,2015-04-14 12:04:59,,,,,,,Rijksstudio,,,,,,,,,,,,,00000,,/home/diegodlh/Zotero/storage/L3JBRCQS/rijksstudio-make-your-own-masterpiece.html,,Business model; open access; Open collections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Museums and the Web,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.1057/9781137026521_8,London,28.277111,,On Knowing Your Own Beliefs: A Representationalist Account,"Portland, OR, USA"
F6AGDDTQ,conferencePaper,2020.0,"Ciecko, Brendan","AI Sees What? The Good, the Bad, and the Ugly of Machine Vision for Museum Collections",,,,,https://mw20.museweb.net/paper/ai-sees-what-the-good-the-bad-and-the-ugly-of-machine-vision-for-museum-collections/,,2020,2020-02-29 14:42:22,2020-04-17 10:22:35,2020-02-29 14:42:22,,,,,,,AI Sees What?,,,,,,en-US,,,,,mw20.museweb.net,,,,/home/diegodlh/Zotero/storage/U893UZNH/ai-sees-what-the-good-the-bad-and-the-ugly-of-machine-vision-for-museum-collections.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Museums and the Web,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 3', 'White Paper Research > Areas of Focus > AI, machine learning, and implications for CH']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,8,10.1109/issre.2016.38,,30.118816,,"Switching to Git: The Good, the Bad, and the Ugly","Los Angeles, CA, USA"
UGK9CEP8,conferencePaper,2019.0,"Villaespesa, Elena; Navarrete, Trilce",Museum Collections on Wikipedia: Opening Up to Open Data Initiatives,,,,,https://mw19.mwconf.org/paper/museum-collections-on-wikipedia-opening-up-to-open-data-initiatives/,,2019,2019-10-20 16:33:35,2020-04-17 10:22:13,,,,,,,,Museum Collections on Wikipedia,,,,,,en-US,,,,,,,,,/home/diegodlh/Zotero/storage/8GGB9C9T/museum-collections-on-wikipedia-opening-up-to-open-data-initiatives.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Museums and the Web,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', 'White Paper Research > A Short History of the Open GLAM Movement > Benefits to Open']","['White Paper Research', '**CITED']",True,True,False,False,False,"The Metropolitan Museum of Art, New York City, USA","['The Metropolitan Museum of Art, New York City, USA']","[['The Metropolitan Museum of Art, New York City, USA'], ['The Metropolitan Museum of Art, New York City, USA']]",2,10.1080/10645578.2019.1668679,,48.924835,,Museum Collections and Online Users: Development of a Segmentation Model for the Metropolitan Museum of Art,"Boston, MA, USA"
Y6UD5T93,conferencePaper,2009.0,"Bray, Paula",Open Licensing and the Future for Collections,Museum and the Web,,,,https://www.museumsandtheweb.com/mw2009/papers/bray/bray.html,,2009,2020-02-26 13:35:04,2020-04-17 10:19:41,2020-02-26 13:35:04,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/TL4M66Q4/bray.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Museum and the Web,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,Error: No affiliations provided,2,10.1007/978-1-4899-6038-2_21,"Boston, MA",20.985096,,Telecommunicators and the Future,"Sydney, Australia"
TPUSL3JL,conferencePaper,2018.0,"Bahram, Sina; Lavatelli, Anna Chiaretta",Using Coyote to Describe the World,Museums and the Web,,,,https://mw18.mwconf.org/paper/using-coyote-to-describe-the-world/,,2018,2019-11-03 21:15:17,2020-04-17 10:18:51,2019-11-03 21:15:17,,,,,,,Using Coyote to Describe the World – MW18,,,,,,en-US,,,,,,,,,/home/diegodlh/Zotero/storage/EG2HNVB2/using-coyote-to-describe-the-world.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Museums and the Web,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 3', 'White Paper Research > Areas of Focus > Accessibility']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,2,10.1051/shsconf/20184400058,,22.50886,,Twisted particles as a new tool to study micro world phenomena and processes,"Vancouver, Canada"
CKFUVIJ2,conferencePaper,2018.0,"Price, Kati; James, Dafydd","Structuring for digital success: A global survey of how museums and other cultural organizations resource, fund, and structure their digital teams and activity – MW18: Museums and the Web 2018",,,,,https://mw18.mwconf.org/paper/structuring-for-digital-success-a-global-survey-of-how-museums-and-other-cultural-organisations-resource-fund-and-structure-their-digital-teams-and-activity/,,2018,2020-04-17 10:11:05,2020-04-17 10:12:27,2020-04-17 10:11:05,,,,,,,Structuring for digital success,,,,,,en-US,,,,,mw18.mwconf.org,,,,/home/diegodlh/Zotero/storage/Y58FVXNV/structuring-for-digital-success-a-global-survey-of-how-museums-and-other-cultural-organisations.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Museums and the Web,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.4324/9781315200057-11,,47.244156,,An Uneasy Alliance,"Vancouver, Canada"
ZV2AJXY2,journalArticle,2017.0,"Christen, Kimberly; Merril, Alex; Wynne, Michael",A Community of Relations: Mukurtu Hubs and Spokes,D-Lib Magazine,,,http:s//doi.org/10.1045/may2017-christen,,,2017,2020-04-17 10:06:29,2020-04-17 10:07:56,,,,5/6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,6,10.1045/may2017-christen,,exact,,A Community of Relations: Mukurtu Hubs and Spokes,
6ULJY29B,bookSection,2020.0,"Anderson, Suse",Some Provocations on the Digital Future of Museums,The Digital Future of Museums: Conversations and Provocations,,,,,,2020,2020-04-17 09:56:52,2020-04-17 09:58:30,,10-25,,,,,,,,,,,Routledge,,,,,,,,,,,,,,"Winesmith, Keir; Anderson, Suse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.4324/9780429491573-2,,104.91829,,Some Provocations On the Digital Future of Museums,
9FAXFCG9,bookSection,2014.0,"Grinell, Klas",Challenging Normality: Museums In/As Public Space,Museums and Truth,,,,,,2014,2020-04-17 09:51:01,2020-04-17 09:52:48,,161-188,,,,,,,,,,,Cambridge Scholars Publishing,,,,,,,,,,,,,,"Fromm, Annette B.; Rekdal, Per B.; Golding, Viv.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Not found,,Error: Not found,,,"Newcastle upon Tyne, England"
ZSATIW26,journalArticle,2007.0,"Macmillan, Fiona",The Dysfunctional Relationship Between Copyright and Cultural Diversity,Quaderns Del CAC,,,,,,2007,2020-04-17 08:54:52,2020-04-17 08:55:39,,101-110,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/ARDRERSL/Macmillan - The dysfunctional relationship between copyright a.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,,,Error: Not found,,Error: Not found,,,
4YW5V2ZV,journalArticle,2018.0,"Langmead, Alison","Art and Architectural History and the Performative, Mindful Practice of the Digital Humanities",The Journal of Interactive Technology and Pedagogy,,,,https://jitp.commons.gc.cuny.edu/art-and-architectural-history-and-the-performative-mindful-practice-of-the-digital-humanities/,,2018,2020-04-17 08:31:13,2020-04-17 08:54:52,,,,12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,4,10.4324/9780429505188-31,"New York : Routledge, 2020. | Series: [Routledge art history and visual studies companions]",51.78807,,Pointers and Proxies,
25DNDVEZ,report,2001.0,,"Substantive Issues Arising in the Implementation of the International Covenant on Economic Social and Cultural Rights, Twenty-seventh session, Geneva 12-30 November 2001",,,,,https://www2.ohchr.org/english/bodies/cescr/docs/statements/E.C.12.2001.15HRIntel-property.pdf,,2001,2019-11-23 14:10:56,2020-04-14 18:04:44,2019-11-23 14:10:49,,,,,,,,,,,,,,,"UN Committee on Economic, Social and Cultural Rights",,,,,,,/home/diegodlh/Zotero/storage/X34GXURX/E.C.12.2001.15HRIntel-property.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 1', 'White Paper Research > Legal and Policy Measures > Resources']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,2,10.14217/9781848598683-14-en,,50.704815,,"Implementation of the International Covenant on Economic, Social and Cultural Rights",
SIYFVBF4,report,2005.0,,"General Comment No. 17. The right of everyone to benefit from the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he or she is the author (article 15, paragraph 1 (c), of the Covenant), Thirty-fifth session, Geneva, 7-25 November 2005",,,,,http://docstore.ohchr.org/SelfServices/FilesHandler.ashx?enc=4slQ6QSmlBEDzFEovLCuW1a0Szab0oXTdImnsJZZVQcMZjyZlUmZS43h49u0CNAuJIjwgfzCL8JQ1SHYTZH6jsZteqZOpBtECZh96hyNh%2f%2fHW6g3fYyiDXsSgaAmIP%2bP,,2005,2019-10-24 13:27:28,2020-04-14 18:03:16,2019-10-24 13:27:12,,,,,,,,,,,,,,,"UN Committee on Economic, Social and Cultural Rights",,,,,,,/home/diegodlh/Zotero/storage/E3X3GUGT/FilesHandler.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 1', 'White Paper Research > Legal and Policy Measures > Resources']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,0,10.18356/751800bd-en,,48.35503,,"States parties which have deposited with the Secretary-General instruments of acceptance of the amendment to article 20, paragraph 1, of the Convention, as at 31 August 2006",
MENXXZAL,report,2009.0,,"General Comment No. 21: Right of everyone to take part in cultural life (art. 15, para. 1 (a), of the International Covenant on Economic, Social and Cultural Rights), Forty-third session, 2-20 November 2009",,,,,http://docstore.ohchr.org/SelfServices/FilesHandler.ashx?enc=4slQ6QSmlBEDzFEovLCuW1a0Szab0oXTdImnsJZZVQc5ReG9hKvddWC2ML5U76E63nT%2beY%2btmSVIRS0ynN0q4EDmpjJye7rC1DxEtC%2fGxx7WLBcmnxGwpWSXy0fmnHDS,,2009,2019-11-23 14:12:04,2020-04-14 18:02:07,2019-11-23 14:12:04,,,,,,,,,,,,,,,"UN Committee on Economic, Social and Cultural Rights",,,,,,,/home/diegodlh/Zotero/storage/7BZGUUMZ/FilesHandler.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 1', 'White Paper Research > Legal and Policy Measures > Resources']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,2,10.1163/9789004228382_003,,58.99267,,"Chapter 2 Cultural Diversity as a Human Right? General Comment No. 21 of the Committee on Economic, Social and Cultural Rights",
W7WBMZSL,conferencePaper,2018.0,"Valeonti, Foteini; Hudson-Smith, Andrew; Terras, Melissa; Zarkali, Chrysanthi",Reaping the Benefits of Digitisation: Pilot study exploring revenue generation from digitised collections through technological innovation,,,,10.14236/ewic/EVA2018.11,https://ewic.bcs.org/content/ConWebDoc/59616,,2018,2020-04-14 17:44:48,2020-04-14 17:46:55,2018-08-26 21:10:14,56-63,,,,,,Reaping the Benefits of Digitisation,,,,,,en,,,,,Crossref,,,,/home/diegodlh/Zotero/storage/UEDSIM36/Valeonti et al. - 2018 - Reaping the Benefits of DigitisationPilot study e.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electronic Visualisation and the Arts,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,8,10.14236/ewic/EVA2018.11,,exact,,Reaping the Benefits of Digitisation: Pilot study exploring revenue generation from digitised collections through technological innovation,
